	text	label	mt0
3426	ka m nwere ukpaka piwa gi isi now	negative	<pad> Negative</s>
3427	ndi yoruba na acho anyi okwu o	negative	<pad> Negative</s>
3428	ndi ekwensu juru ebe nile ekwensu osu mkpu mkpus ochichas mere ihe e boro oke	negative	<pad> Negative</s>
3429	bia tf is wrong with u ppl otolo gbagbue unu ebe anwa oku mmuo neche unu nine umu ewepu	negative	<pad> Negative</s>
3430	️ onye ike ga gwu w +	negative	<pad> Negative</s>
3431	ooo na nkea ka iga ahu na google na atapia igbo ofuma ndi ara	negative	<pad> Negative</s>
3432	choke on this lie like a fat big dick rie nsị jụrụ gi nọnụ	negative	<pad> Negative</s>
3433	ikpu bu ajo ihe ‍️	negative	<pad> Negative</s>
3434	my brother odi egwu really	negative	<pad> Negative</s>
3435	fred bu big iti onye iberibe	negative	<pad> Negative</s>
3436	oburu ihe eji nwayoo ekwu o	negative	<pad> Negative</s>
3437	okwu agwụla nu naaaa	negative	<pad> Negative</s>
3438	onye iwe na ewe ya biko wegbuo ya selense osukosu nwa mkpi ya biko fu gbuo gi selense	negative	<pad> Negative</s>
3439	oji afufu eme orji of igbo land	negative	<pad> Negative</s>
3440	agent provocateur na dem onye iberibe	negative	<pad> Negative</s>
3441	fa akarọ fụ ife sef ndi nzuzu	negative	<pad> Negative</s>
3442	i na atupulu onye na amaro ife na eme na anambra politics onu o ro ede ife na social media o wee malu ife n eme	negative	<pad> Negative</s>
3443	nwanne odizikwa ka wickedness gi enweghi atu	negative	<pad> Negative</s>
3444	maka chi nsogbu di	negative	<pad> Negative</s>
3445	ndi ogbanje juru ebe a	negative	<pad> Negative</s>
3446	i gwuru ike o sino discreet	negative	<pad> Negative</s>
3447	ihe obula agwo muru aghaghi idi ogologo	negative	<pad> Negative</s>
3448	chukwunna kpoo gi oku ebeahu	negative	<pad> Negative</s>
3449	isi na gbaka ya o bu ulo nna ya ya zuzu puo biko mscheeeew	negative	<pad> Negative</s>
3450	ndi mmadu sef‍️‍️‍️	negative	<pad> Negative</s>
3451	rapu ndi mmadu	negative	<pad> Negative</s>
3452	ma nà kà nju ọ ri nwannem mmadụ ona agwọ àlà bụ yá okenye ife ụwa bụ nke kweru ònye nya na eme i rest my case	negative	<pad> Negative</s>
3453	lmao nnam e jim ụgwọ ọjọ	negative	<pad> Negative</s>
3454	nice chineke a napula ekwensu ike	negative	<pad> Negative</s>
3455	baba thanos oganla thanos thanos uwanile ogbu mmadu mgbe ndu ya na to ya uto okala mmadu okala mmuo chai thanos i ga e gbukwa mmadu	negative	<pad> Negative</s>
3456	mechie ọnụ biko	negative	<pad> Negative</s>
3457	yahya jammeh bu noo ezigbo ewu gambia	negative	<pad> Negative</s>
3458	kitikpa lachakwa gi ike	negative	<pad> Negative</s>
3459	uju ike gwụrụ m	negative	<pad> Negative</s>
3460	nke ná apụ ọkụ	negative	<pad> Negative</s>
3461	onye asiri ‍️ you no go keep qwuet	negative	<pad> Negative</s>
3462	sis odikwa egwu ooo	negative	<pad> Negative</s>
3463	by now ika abugo ezigbo ekperima	negative	<pad> Negative</s>
3464	onyekwa kpoghepulu nkitaa nkea na chain ooh chubakwanu ya jide ya before otaa mmadu	negative	<pad> Negative</s>
3465	nnaa iga egbu mmadu odika umuazia emego gi thirty chai nkaa atoom pieces	negative	<pad> Negative</s>
3466	ona ewekasi m ahu eziokwu	negative	<pad> Negative</s>
3467	nzuzu ifei na di ibe	negative	<pad> Negative</s>
3468	did you shout ekwensu ewelu aru nyusaa oku mmuo for the culture	negative	<pad> Negative</s>
3469	e mere umu nwoke ihe a eme	negative	<pad> Negative</s>
3470	abaribe onye iberibe	negative	<pad> Negative</s>
3471	exactly but amadiaoha kugbuo gi ebe ahu onye ala na enweghi ako na uchemgbo biakafu gi isi gi na umunne gi ndi ala okay	negative	<pad> Negative</s>
3472	gbachi ndi iberibe nkiti	negative	<pad> Negative</s>
3473	chukwu kpo kwa gi oku there idiot	negative	<pad> Negative</s>
3474	ta mechie onu	negative	<pad> Negative</s>
3475	nne eeeh ike gwuru	negative	<pad> Negative</s>
3476	one week one trouble ihe ọjọọ gbaa afọr	negative	<pad> Negative</s>
3477	ònye i nọ nọ obi ya sịrị ke	negative	<pad> Negative</s>
3478	mechie onu gi dia	negative	<pad> Negative</s>
3479	ara ma ma nwere aka gi mee gini	negative	<pad> Negative</s>
3480	okwano comfort of his ukwu osisi ifeanyi onu gi ajoka tufiakwa	negative	<pad> Negative</s>
3481	naenene ndị dị broke	negative	<pad> Negative</s>
3482	hehehehe iwe newe gi o	negative	<pad> Negative</s>
3483	onye ona ewe ya webe onye ona aso ya soba	negative	<pad> Negative</s>
3484	negodu ndị ara	negative	<pad> Negative</s>
3485	stingy nna ochie dịka gi okwa asị go mụ gị nweta receipt a karịrị mụ okwu nkọ talu	negative	<pad> Negative</s>
3486	zuo ike o i choro is panyt mana i ga eyipu nwada panyt okwa hypocrisy ooo	negative	<pad> Negative</s>
3487	ibu onye ala	negative	<pad> Negative</s>
3488	ndi iberibe mara ahu	negative	<pad> Negative</s>
3489	eke idemilli zute kwa gi na uzo	negative	<pad> Negative</s>
3490	ike agwula men	negative	<pad> Negative</s>
3491	lol nsogbu e fit ro gi	negative	<pad> Negative</s>
3492	olodo rabata iberibe dagburu gi	negative	<pad> Negative</s>
3493	the way ha si anormalize ajọ ndụ na atụ m egwu ọkwa ha na ụmụ m ga aga ofu school ka ọ dị ebe a ka ọ dị nobodo oyibo chukwu zọba mmadụ	negative	<pad> Negative</s>
3494	okwa onye awusa dakporo nne gi na ofia tuba ya ime mkpuke akaloghori	negative	<pad> Negative</s>
3495	ike gwuru oh	negative	<pad> Negative</s>
3496	ndi mmadu di wicked o	negative	<pad> Negative</s>
3497	umu nwoke nasabegho akpa amu fa asa will be commenting trash about a girls boobs kitikpa lachasia unu anya atakwanum unu maka na unu newonye amu na troza ndi uchu	negative	<pad> Negative</s>
3498	because ogbanje na enye ya nsogbu	negative	<pad> Negative</s>
3499	ike gwuru menh	negative	<pad> Negative</s>
3500	nne ehh ike gwuru	negative	<pad> Negative</s>
3501	ara ndị mmadụ	negative	<pad> Negative</s>
3502	respeckt kee you dia after ka iwuchalu anyi na ala ka ina ako akuko respeckti	negative	<pad> Negative</s>
3503	presido i tried my best to coordinate ndi i na achi na enye nsogbu okachasi ur second	negative	<pad> Negative</s>
3504	nna ehn ike gwuru	negative	<pad> Negative</s>
3505	ọ bụrụ na ị so eri ị mechie ọnụ ma ọ bụrụ na ị soghị eri i kwuo ka ọ dị gị	negative	<pad> Negative</s>
3506	echem si onwe ife ina eke	negative	<pad> Negative</s>
3507	ịkwụsị go okwu nchoro makachi	negative	<pad> Negative</s>
3508	cc lekwa ozor oo ike agwugo m	negative	<pad> Negative</s>
3509	ifelle mee gi biko mmanya umu asa	negative	<pad> Negative</s>
3510	iberibe ne ye ndi ara moral	negative	<pad> Negative</s>
3511	ndi akpiri later dem go talk say na mmanya aruteghi hataaaaa usa	negative	<pad> Negative</s>
3512	lol ndị mkpụmkpụ	negative	<pad> Negative</s>
3513	mba biko stay with ndi nsogbu twitter	negative	<pad> Negative</s>
3514	aga mu egbu mmadu afam	negative	<pad> Negative</s>
3515	praise oringo bukwa gi there	negative	<pad> Positive</s>
3516	igbos are always crying victim eburu ozu onye ọzọ ọ di ka ebu ngwu nkụ ụwa neme ntụgharị	negative	<pad> Negative</s>
3517	bia ndi ara abuo ah ogini	negative	<pad> Negative</s>
3518	‍️‍️‍️‍️ arii abeg na rapu zie nụ okwu a	negative	<pad> Negative</s>
3519	hope adirozikwa ebe ino	negative	<pad> Negative</s>
3520	emeka gi na mrs trouble ‍️‍️‍️	negative	<pad> Negative</s>
3521	hello onye ara how market	negative	<pad> Negative</s>
3522	iwu nnọọ ónyé apari	negative	<pad> Negative</s>
3523	ike gwuru be guided o na them okwa scope fa ji achó customers na twitter	negative	<pad> Negative</s>
3524	nwanne ihe nwoke na afu kariri	negative	<pad> Negative</s>
3525	nya eh ezigbo ndeera	negative	<pad> Negative</s>
3526	unu na laachazi ike na twita odikwa egwu o	negative	<pad> Negative</s>
3527	ihere adịghị eme gị ‍️	negative	<pad> Negative</s>
3528	ibiara iri ji rigbukwee onwe gi na ji	negative	<pad> Negative</s>
3529	ishi adighi gi mma	negative	<pad> Negative</s>
3530	na aghọ ri uwa gị na chi gi eve afụ onye uwa	negative	<pad> Negative</s>
3531	ala were kwa gi there nkita ara	negative	<pad> Negative</s>
3532	mgbo piawa gi imi there	negative	<pad> Negative</s>
3533	titans ndi iberibe	negative	<pad> Negative</s>
3534	kai anam anu kepu kepu na fa na enyezi more nsogbu na ajah anyia egwu dikwa	negative	<pad> Negative</s>
3535	ngwa nu echekwam nọọ violence ka ikwadoro	negative	<pad> Negative</s>
3536	i na akolu onwe gi nne	negative	<pad> Negative</s>
3537	ndị apari ndị mgbu	negative	<pad> Negative</s>
3538	ọ bụrọ fault ya data dị cheap onye mgbu	negative	<pad> Negative</s>
3539	it has to be an anambra man mehn onye iwe newe jee pia isi na transformer	negative	<pad> Negative</s>
3540	sexual chemistry amaka kwanu immediately you just see the person ahu ebido mewe gi beri beri nnoo ana ami onu laidis otu ana e steam ka engine moto	negative	<pad> Positive</s>
3541	chineke napu ekwensu ike	negative	<pad> Negative</s>
3542	chidera love language lọwaa gị ọnụ	negative	<pad> Negative</s>
3543	you o di egwu	negative	<pad> Negative</s>
3544	ndi nke tacha mesịe gị arụ taa ị ga ekwete	negative	<pad> Negative</s>
3545	nsogbu di ohh	negative	<pad> Negative</s>
3546	at all especially ụmụ asa na nnụnụ ndị mmụọ	negative	<pad> Negative</s>
3547	hmmm one glass nsogbu di kwa	negative	<pad> Negative</s>
3548	egbe eluigwe gbagbuo gị there anuofia	negative	<pad> Negative</s>
3549	buchi kpachara anya gi	negative	<pad> Negative</s>
3550	nne ehhn ike guru mmadu	negative	<pad> Positive</s>
3551	o gbagburu onwe ya na candy crush	negative	<pad> Negative</s>
3552	youre a chronic bastard but azu mgbu ejigo m mee akwukwo nni	negative	<pad> Negative</s>
3553	taaaah mechie gonu	negative	<pad> Negative</s>
3554	asi gị kpọọ governor ikpoo andy uba	negative	<pad> Negative</s>
3555	umu africa isi adiro unu mma	negative	<pad> Negative</s>
3556	ndị enugu are crying	negative	<pad> Negative</s>
3557	hmmmm nne o ka iwe nke gi si ewe gi	negative	<pad> Negative</s>
3558	ewooooo ụmụ igbo bia nu o ndị ofeke etinye wala anya ha na mgbakọ anyị o	negative	<pad> Negative</s>
3559	iwuonye iberibe agwotagbogi tapu isigi my african sister	negative	<pad> Negative</s>
3560	obu onye ma mmadu naegbu ya	negative	<pad> Negative</s>
3561	nwanne iwe na ewe gi o	negative	<pad> Negative</s>
3562	ọnwụ egbuola nwa amadi ọrụ áká ya bú ikugbu umuokorobia ndị igbo na enweghị ihe ha mere aka ebiela díke uchu na ala mmụọ	negative	<pad> Negative</s>
3563	aunty idi arrogant di kwa prouding gi na onyaeze china abu nwanne	negative	<pad> Negative</s>
3564	egbe eluigwe gbakashi unu ahụ	negative	<pad> Negative</s>
3565	ihe nke a ami la ndi mmadu apari	negative	<pad> Negative</s>
3566	ha choro e tension ndi mmadu na december	negative	<pad> Negative</s>
3567	ishi adighi mma	negative	<pad> Negative</s>
3568	ọnụ anaghị aga be ọnụ gbara aka	negative	<pad> Negative</s>
3569	chukwu okike mgbe ole	negative	<pad> Negative</s>
3570	taa mechie onu dia ginwa na anoba side stage with prophet meck na afuwa by benson and hedges cigarette	negative	<pad> Negative</s>
3571	nne ehh ihe nka di egwu oo	negative	<pad> Positive</s>
3572	bia nwokem isi agbakwana gi pii oo	negative	<pad> Negative</s>
3573	i naatupuru ndi ala ahu onu	negative	<pad> Negative</s>
3574	nwanne lekwa onye apari	negative	<pad> Negative</s>
3575	lol ha bucha ndi obi akpo hapu ha nwanyi oma	negative	<pad> Negative</s>
3576	ekwensu di sharp with swag	negative	<pad> Negative</s>
3577	like nna eh lekwa nu onye a ara agbakwala gi o dede kparikwa onwe gi o	negative	<pad> Negative</s>
3578	hope uzodinma = mmiri nsị	negative	<pad> Negative</s>
3579	kwa ha choro igbu mmadu biko	negative	<pad> Negative</s>
3580	i naeghe ndị ara ntị iwe ọnụma na anyaụfụ	negative	<pad> Negative</s>
3581	ara ga agba ndi ara	negative	<pad> Negative</s>
3582	ngwa gerrarahia osiso	negative	<pad> Negative</s>
3583	nne ehn ihe nke ahu gwurum ike ndi mmadu sef	negative	<pad> Negative</s>
3584	misplaced priorities umu iberibe	negative	<pad> Negative</s>
3585	hate speech gbakwa okwu	negative	<pad> Negative</s>
3586	nsogbu di o	negative	<pad> Negative</s>
3587	ọchị chi bụhari bụ iyipu ákwá igbu go dị onwe gị searching kajaru akaja	negative	<pad> Negative</s>
3588	tupu mmadụ akọwa nke na adiro na akwụkwọ	negative	<pad> Negative</s>
3589	blocked ah ah ka mmadu nuru ife biko nu	negative	<pad> Negative</s>
3590	oro onye ala ka ibu	negative	<pad> Negative</s>
3591	nnaa ò dì egwu o‍️‍️	negative	<pad> Negative</s>
3592	ezigbo rie nsi	negative	<pad> Positive</s>
3593	yep ike gwuru	negative	<pad> Negative</s>
3594	aji afo onu dikwa very soft please share your products	negative	<pad> Positive</s>
3595	isi mgbaka dị nụdị nudi kpachalu anya gị oo	negative	<pad> Negative</s>
3596	ana enyelu gi aka ina awughari onwe gi na ala	negative	<pad> Negative</s>
3597	mazi a osikwa nooo lab result anyi atagbuola onwe anyi nafufu	negative	<pad> Negative</s>
3598	online investor gini mezie nna í bu onye wayo gbawa door	negative	<pad> Negative</s>
3599	hmm ike gwuru	negative	<pad> Negative</s>
3600	na wa o nsogbu di kwa	negative	<pad> Negative</s>
3601	endurance gba kwa oku	negative	<pad> Negative</s>
3602	look at another disguise o di egwu	negative	<pad> Negative</s>
3603	pse leave us alone ma man u ma sandra ma gejleave us ocho okwu	negative	<pad> Negative</s>
3604	onye gba oso ma ya	negative	<pad> Negative</s>
3605	ịsị ntụ dị ka gị ngwa ịtị gwa anyị nọbụrụ nị mara	negative	<pad> Negative</s>
3606	nekwa gi na heart attack	negative	<pad> Negative</s>
3607	bia emeka takie time gi	negative	<pad> Negative</s>
3608	ezigbo ofe nmanu	negative	<pad> Positive</s>
3609	ike okwu adirogodi gi	negative	<pad> Negative</s>
3610	ufodu ama awota ajuju gia nnaukwu	negative	<pad> Negative</s>
3611	keyboard ònye ará reallife òkè ụlọ	negative	<pad> Negative</s>
3612	ina aputuru ndi ala onu	negative	<pad> Negative</s>
3613	dịka eehn ndi mmadu naagba ara ooo	negative	<pad> Negative</s>
3614	just look at diopara na ada mmadụ	negative	<pad> Negative</s>
3615	maka ₦ million ka mmadụ ji we lo okpu tufiakwa	negative	<pad> Negative</s>
3616	eloise onye ala	negative	<pad> Negative</s>
3617	chineke kpo gi oku eeh	negative	<pad> Negative</s>
3618	onye oshi onye ara	negative	<pad> Negative</s>
3619	chowa kwa okwu	negative	<pad> Negative</s>
3620	usu ndi unubi michaa kwa gi onu ebea	negative	<pad> Negative</s>
3621	negodu ndi mmadu e wuchago m na ala mana i choro ikuziri ya igbo igbo gbukwa gi ebe ahu gi onye ezigbote akwuna oku	negative	<pad> Negative</s>
3622	gbawa gi isi there	negative	<pad> Negative</s>
3623	ezigbote nsogbu di nwanne	negative	<pad> Negative</s>
3624	chineke nnam oo mgbe	negative	<pad> Negative</s>
3625	ọ kwa ihe mụ na gị kwupuru oge nadịghị anya ihe na eme guy	negative	<pad> Negative</s>
3626	blind until mgbawa obi of no	negative	<pad> Negative</s>
3627	akuko mike ejeagha	negative	<pad> Negative</s>
3628	ụmụ nwoke lekwa unu lekwa ọkụ mmụọ	negative	<pad> Negative</s>
3629	umu erente ah ga egbu onwe ha not me kedu isi mgbaka bu nkea ‍️‍️‍️ this one is on a suicide mission ogbu mmadu mgbe ndu na ato ya uto	negative	<pad> Negative</s>
3630	which leader onye ahu bu leader ndi nsi na ahuru iti boribo nke nbu nala ndi hausa	negative	<pad> Negative</s>
3631	chineke akpola gị ọkụ	negative	<pad> Negative</s>
3632	nne hapu ndi ara	negative	<pad> Negative</s>
3633	alaputakwa onwe gi ooh before ntuo gi down na aka aunty ahu isiri ya joo mu njo rice unya ahu ooh	negative	<pad> Negative</s>
3634	hahahahaha any onye oshi omg ooo	negative	<pad> Negative</s>
3635	iburo ezigbo mmadu	negative	<pad> Positive</s>
3636	nnaaa ehn ike agwuma m o	negative	<pad> Negative</s>
3637	guy gbaara nwa oso o ndi o so chi egbu	negative	<pad> Negative</s>
3638	nna eh ike gwuru	negative	<pad> Negative</s>
3639	lmao ndi obi akpo	negative	<pad> Negative</s>
3640	bụ ònye nzuzu ná nnewi ngwanu jee na ru áká ná nke ígwè nwafor orizu	negative	<pad> Negative</s>
3641	gini bu ihe a	negative	<pad> Negative</s>
3642	obi adịro gị mma ooo	negative	<pad> Positive</s>
3643	hapu ya ndi isi mgbaka	negative	<pad> Negative</s>
3644	maakachi ọtụ nwanyị ga enwuru ọkụ	negative	<pad> Negative</s>
3645	e nwere ndi gaaku isi naja ta	negative	<pad> Negative</s>
3646	mechie gị onu	negative	<pad> Negative</s>
3647	oyibo nkea siri ike thank you	negative	<pad> Negative</s>
3648	osi nọ national cake ụmụ asa mineral resources ụmụ pino pino nke a inaakpofe onwe gị big big udo odikwa bikọ jido dị gị aka nganga chọrọ ịgbụ ya	negative	<pad> Negative</s>
3649	tugbuo onwe gi nasi	negative	<pad> Negative</s>
3650	ipan iberibe parala ara nọrụ	negative	<pad> Negative</s>
3651	nna a ike gwuru dis early mornn‍️	negative	<pad> Negative</s>
3652	has in nne ike gwuru	negative	<pad> Negative</s>
3653	mechie onu oga	negative	<pad> Negative</s>
3654	simple question ịkọ ba ọnụ this nwoke enugwuukwu sef	negative	<pad> Negative</s>
3655	ihe nka di egwu	negative	<pad> Positive</s>
3656	nya bụ mmụọ bụ ekwensu anya adịghị ya mma ma ncha kwa ụdọ di amam nà iyoro m gbaghara	negative	<pad> Negative</s>
3657	nna hapu afo anu aa ona agbaghari now maka valentines	negative	<pad> Negative</s>
3658	wahala for wife wey go dey downstairs cos ihe ọ bụla ị naeme nelu ụlọ gaakụ ya nisi	negative	<pad> Negative</s>
3659	uwo wonderful nke akere ke ado scam agro something lord cleanse my mind nno nke adep akwa ibom rice	negative	<pad> Negative</s>
3660	odiegwu ikuku na evu ndi mmadu up and down	negative	<pad> Negative</s>
3661	bewaa gi onu ifugo men anya	negative	<pad> Negative</s>
3662	akwuna ibe gi	negative	<pad> Negative</s>
3663	onye na achokwa cardi okwu hmm nne anaghi elekwa anya nazu	negative	<pad> Negative</s>
3664	ndị a likiri buhari ahụ ọ dịkwa ha isi ọ dịkwa ha mma	negative	<pad> Negative</s>
3665	ezigbo amusu ojoor	negative	<pad> Positive</s>
3666	mmadu mere gi ihe a	negative	<pad> Negative</s>
3667	rie nsi oge riwa nsi onu	negative	<pad> Negative</s>
3668	frodd dey cry for esther ‍️‍️‍️‍️‍️‍️‍️‍️‍️ ụmụ nna lekwenu akpa amụ ooo wetin man no go see for	negative	<pad> Negative</s>
3669	odika onwere ife megagi nishi ara gbagbu kwa gi do dogbuo onwe gi waka shege	negative	<pad> Negative</s>
3670	mmadu ka ana aria ‍️	negative	<pad> Negative</s>
