	text	label	mt0
4948	yau da gobe reshin aikin yine kawai yayi mana kaka gida nasan badon reshin aiki ba ba wanda zai so sallaka kasar sa ta gado	negative	<pad> Negative</s>
4949	gaskia baku kyauta mana bah i missed it already mtsw	negative	<pad> Positive</s>
4950	allah ya isa barayin banza	negative	<pad> Negative</s>
4951	kadanma kenan ba dai legalising alcohol dakuma unmarried couple living together ba	negative	<pad> Negative</s>
4952	nan kuma kunce kudin abaca can kuma kunce kudinda ya sace	negative	<pad> Negative</s>
4953	basarake allah ya maida kai bawa kan abude dokar kulle	negative	<pad> Negative</s>
4954	jaka wawuya kawai nidai kawai abinda zance miki ki daina ikirarin ke musulmace dan gara kawai ki koma arnancin kawai dan yafi miki kyau allah ya shiryeki in daki shiryu in badaki shiryuba kuma allah ya mana maganinki idiot	negative	<pad> Negative</s>
4955	shi kuma wacen wawan ya rage shekarun kuma yana kuransu	negative	<pad> Negative</s>
4956	mahawkaci ya pada rijiya muna geipe alquran se baba allh qara ilimin ciyyo bachi a ko ina padin duniya	negative	<pad> Negative</s>
4957	taci uban uwarta hegiya kahira	negative	<pad> Negative</s>
4958	yabar jawabinshi mungode jawabin da yabamu ma ya ishemu wlh	negative	<pad> Negative</s>
4959	subhanallah what a country are we living in our leaders fear god wlh youll account for all your actions in the day of resurrection idan kun cucemu kunaga kunci banxa to wlh sai allah ya ci ubanku a cilla ma mutane abinci daga sama sai kace dabbobi dai god is watching️	negative	<pad> Negative</s>
4960	kai zamu daina alfahari dakai pha prince haryanxu bamuga hashtag naka ba pha	negative	<pad> Negative</s>
4961	no wonder sure kuma idan chajin wayan nasu yaqare kinga dole aji su shuru cuz basu da kudin siyan power bank balle na inverter	negative	<pad> Negative</s>
4962	wace dalauce zata kaini garkan buhari karban barkada sallah mai bada	negative	<pad> Negative</s>
4963	sannu fajiya na rasa dubu deya na saura kadan hauka ya kamani	negative	<pad> Negative</s>
4964	yo ya corona zatayi da qarfin talauci	negative	<pad> Negative</s>
4965	in allah y yanka ma kazar wahala ai saika figeta	negative	<pad> Negative</s>
4966	yanzu su ganduje chiki ya fara di ban ruwa	negative	<pad> Negative</s>
4967	bbc akwai ku da shiririta wasu lokutan	negative	<pad> Negative</s>
4968	kuma ahakan ake kiranka da khadeemulislam sannan kuma inakira gareka da katabbata katsaya tsayin daka har sai ankashe fasikin mawakinnan dan asara wanda yayi batanci ga annabnmu	negative	<pad> Negative</s>
4969	wallahi wannan ba adalci bane ga babban matsalanmu nan rashin tsaro kuma kuma son kashi mutanin da yinwa zamuji ko da bandits	negative	<pad> Negative</s>
4970	matsalar rashin tsaro data addabi arewacin nigeria da kuma kasar gaba daya	negative	<pad> Negative</s>
4971	tsakanin mu dasu allah ya isa kawai	negative	<pad> Negative</s>
4972	yau munemi wannan gobe wannan kai united mun hadu da masu shegen son kudi duk kudin dake team dinmu amma yazama kudin cizo kowa yana gyara amma mu	negative	<pad> Negative</s>
4973	wai sun chanza shiga ne gsky kuna ruwa	negative	<pad> Negative</s>
4974	ku kuka sanni dai	negative	<pad> Negative</s>
4975	bawai rashin addinin sa bane ya dame mu idan yaga dama yace babu duniya ko babu iska ma ina ruwan mu zagin annabi muhd shine bazamu jura ba kuma bazamu yarda ba	negative	<pad> Negative</s>
4976	na rasa mahaifiya da yaruwata a wannan shekarar so bazan taba mantawa da ita ba har nima in koma ga allah	negative	<pad> Negative</s>
4977	hhhh daga tace tatu duk kun wani rikice	negative	<pad> Negative</s>
4978	sheganta kawai aikin banza kawai	negative	<pad> Negative</s>
4979	ai kuwa da duk matan arewa sunada niima da kuwa mazajen arewa kowa yanada karfin mazakuta talauchi kesa aita qago wai miyar kuka nada amfani wallahi	negative	<pad> Negative</s>
4980	basuda laifi ni yanzu na daina ganin laifin su masu laifin sunanan a tare damu su babu abinda ya damesu na daukar matakin gaggawa a kan wannan alamarin maganar gaskiua muna cikin damuwa a kan matsalar yan uwan mu	negative	<pad> Negative</s>
4981	wllh so bad musamman liverpool fans	negative	<pad> Negative</s>
4982	mun san haka nextlevel din kenan yunwa da fatara zai karu kowa ya daura damara wannan kadan ne baba a gasa su	negative	<pad> Negative</s>
4983	hakan na nufin ganduje yaci taliyar karshe kenan	negative	<pad> Negative</s>
4984	kinaji kinagani kika shiga uku toh wlh kidawo biyu kokuma dai	negative	<pad> Negative</s>
4985	uban abba shima ta fashe kenan	negative	<pad> Negative</s>
4986	bura uba kai jamaa	negative	<pad> Negative</s>
4987	gaskiya wannan hukunchi baiyi ba kuma abun yafara yawa sallar ma arasa lokachin hanata sai da axumii xaahana to allah gasunan gaka	negative	<pad> Negative</s>
4988	ehe su manya ana shegiya wllh a nigeria	negative	<pad> Negative</s>
4989	dama yaudarar mutane zasuyi	negative	<pad> Negative</s>
4990	sun mana asara kudin nigeria emirates ya hau fa kuma business class daya san bazai zauna ba da baisa anyi asarar kudin ba	negative	<pad> Negative</s>
4991	abun da suke aikatawa aboye ya fina kowa	negative	<pad> Negative</s>
4992	kam balai akwai case kenan anzo wajan uwar gulma tayi cikin shege	negative	<pad> Negative</s>
4993	kaji dan yarinya mufara gani daga wajensa ma ana yafara yawo babu bindiga koh kuma body guards daganan semu daina	negative	<pad> Negative</s>
4994	madallah dama iskanchin da akeyi a onitsha ya wuche gona da iri	negative	<pad> Negative</s>
4995	ku bbc ba abinda kuka sani sai hada husuma	negative	<pad> Negative</s>
4996	ko primary bazaku ciba	negative	<pad> Negative</s>
4997	kunji rashin aikin yi pahhe dont even know whos she	negative	<pad> Negative</s>
4998	ya yabawa banza dai	negative	<pad> Negative</s>
4999	wai shugaba buhari na ganawa da daliban kankara girma dai yafadi wallahi ace yakasa zuwa domin yima iyayensu jaje sai dai yaje domin ladan ganin ido	negative	<pad> Negative</s>
5000	matsalar tsaro sai dai addua	negative	<pad> Negative</s>
5001	kai dawisu is in trouble ‍️	negative	<pad> Negative</s>
5002	duk wanda ya yarda da corona virus banza ne dan uwarsa	negative	<pad> Negative</s>
5003	gomnaty taji tsoro	negative	<pad> Negative</s>
5004	dama ai kana talaka kana tsokanar yar uwarka talaka saboda ta sanya abaya duhu acikin duhu kenan wai rokon allah da goge mai ishirinka maraya yana xagin mai abaya	negative	<pad> Negative</s>
5005	kai za mu ɗora idan muka tsige baban namu rabaran fada inbakafasa sa atsige buhariba to ubanka yadaki hancin uwaka haha pastor ejike mbaka kai kace buhari adalin shugabane a baya yau kuma a tsige shi dan shege ya kawaii munafuki	negative	<pad> Negative</s>
5006	bamu amsa wa	negative	<pad> Negative</s>
5007	daga baya kenan ai mr president kayi abinda zai sa talaka ya samu sawaba kawai domin mutanen nijeria sun fara dawo daga rakiyar gwamnatin ka saboda kunci yayi yawa kullun talakkaa ne ke shan wahala bayan kaine wanda jamaa sukayi amanna dashi gaskiya ka canza salo ‍️	negative	<pad> Negative</s>
5008	aikin gwamnati dole bazaiyuba ya rasa aikiba amma gamunan jimuke kamar mu sama namu takardu wuta	negative	<pad> Negative</s>
5009	wllhy bare tsiraba duniya da lahira	negative	<pad> Negative</s>
5010	bakuda mutunci wai wajerod	negative	<pad> Negative</s>
5011	wollah n daura kana ruwa	negative	<pad> Negative</s>
5012	hegen tunda ba kasar yake ba ai ba mamaki	negative	<pad> Negative</s>
5013	tuni wasu sunzo sunyi sallah eid sun koma yana chan yana shirme	negative	<pad> Negative</s>
5014	munbi kankana da mugum gudu	negative	<pad> Negative</s>
5015	zako su hadu da fishin karota	negative	<pad> Negative</s>
5016	naziru ya kalubalanci gwamnati me mulki an kama shi an gurfanar dashi a gaban kotu amma wani yaci mutuncin annabi kuma duniya ta sani amma anki daukar matakin daya dace dan ceto alummar dake bin bayansa wajen ganin cewa sun gane gaskia shi kuwa a yanke masa hukunci	negative	<pad> Negative</s>
5017	dan allah gudaina bawa nigeria shawara damma abanza wlh	negative	<pad> Negative</s>
5018	kunyi daidai wallahi tunda masu mulkar tamu jakai ne kuma muma yan nigeria din kun maida mu jakai	negative	<pad> Negative</s>
5019	kaji banza to waye zaiji ma waccan karan ma ce wannan karan kuma nasan dama	negative	<pad> Negative</s>
5020	dama ba tare kike damu ba	negative	<pad> Negative</s>
5021	innalillahi yandaban kwana hudu	negative	<pad> Negative</s>
5022	wai wannan ake wa waazi ai already wannan tasu ce wai wannan ce take kuka an zagi annabi wannan ai already ta kwashe kayan ta daga gaban annabi	negative	<pad> Negative</s>
5023	hmmmmmm yaukuma tir yayi ba allah wadaiba kayy mudaimuna ganin mulki mecikeda tsantsar kiyayya wayankinmu na arewa amma bakomai watara sai labari allah yakaimu da rai da lafiya yakuma karemu da kariyarsa amin badai kullum ganisukeyi talaka bayada hankaliba hmmmmm	negative	<pad> Negative</s>
5024	yayin da kusan mutum dubu sun mutu a kasan amerika kun gan ikon allah ko	negative	<pad> Negative</s>
5025	muguwar mummunar bakar alaada ce shiya zaunar dani har shekaruna sun kusa expire	negative	<pad> Negative</s>
5026	makaryata kuna neman kasuwa domin kunga shi mai jamaa ne koh toh kuje da sharri ku zullum yana nan chikin koshin lafiya ba abinda ya same shi	negative	<pad> Negative</s>
5027	allah ya isah allah ya isah allah ya isah a koma islamiyya ganduje akwai jahilci a lamarinnan allah ya baku mulki ne dan ku nemi lahira ba duniya ba kanada ikon da zakace mu fita muyi ibada muje kasuwa amma kana ji kana gani ake zalintar mu allah ya isah wlh jahilai dabbobi	negative	<pad> Negative</s>
5028	up atmyau liverpool zasuji ajikinsu	negative	<pad> Negative</s>
5029	mutum yaje ayi masa daurin rae da rae wlhy	negative	<pad> Negative</s>
5030	imagine years girl raped by persons over month ayam sorry to asked like how kidnapping dinta sukayi suka daureta daki over month kokuwa plz dan allah inason qarin haske	negative	<pad> Negative</s>
5031	kai amma su buhari baajin kunyaryin karya	negative	<pad> Negative</s>
5032	innalillahi wainna ilaihirrajiun el~rufai kaine da wannan maganar lallae kun bani mamaki muje zuwa akwai allah wlh bazaku taajin rayuwar duniya ba in har baku sauke nauyin alkawarin da kuka daukawa talakawa ba don tun wuri ku dawo garemu	negative	<pad> Negative</s>
5033	ya baba ai gwamnatin nan fuskar ma baa bari ballantana hanci ina magu yake	negative	<pad> Negative</s>
5034	shege da katon kai	negative	<pad> Negative</s>
5035	seme sun makara da suka dade basu yi allah wadai ba️	negative	<pad> Negative</s>
5036	waiku haryau baku yarda mulki na allah bane haba aita magana daya	negative	<pad> Negative</s>
5037	hahaha kafirici dai baiyi ba	negative	<pad> Negative</s>
5038	yasin muna cin kwakwa	negative	<pad> Negative</s>
5039	taab har na tausayawa masu yin zaben don zasu sha rana a banza	negative	<pad> Negative</s>
5040	yau ina yan kudu da suke kare ki su na amfani da ke su na yi mana isgili wai mu kauyawa ne ke kuma wayayyiya wannan shine samfur ko kin mutu mu din dai za a bari da ke babu ruwan dan legas da ke bare dan patakwal ko dan inugu lastly respond	negative	<pad> Negative</s>
5041	innalillahi waina ilaihim rajiu wannan ai so suke nan gaba a siyar da nigeria nan atiku yace zai siyar da nnpc amma a kai chi ai ni a ganina gara atiku wllh da yasiyar da nnpc din ai da min huta	negative	<pad> Negative</s>
5042	innalillahi wa inna ilaihi rajiun allah mai iko wannan ba abib haɗawa da addinin musulunci bne	negative	<pad> Negative</s>
5043	amma aminu saira wllhy baka kyauta min ba wllhy na kashe lokaci na da zanyi lalura mai kyau amma kazo kaqi hwada muna se bayan an shafe fiye da minti	negative	<pad> Negative</s>
5044	wayyo allah kudin mu shikenan allah ne kadai yasan iya makudan kudaden da zaa kashe a banza	negative	<pad> Negative</s>
5045	nabi barbaric dagudu ba takalmi sai yanxu kuka gani shegiya	negative	<pad> Negative</s>
5046	tabar wawawawiya da bashi	negative	<pad> Negative</s>
5047	duk dai kuyi ku gama akwai allah yana nan a madakata yana jiran kowa ka karbi dubu daya a hannun samari million uku mutum nawa ka basu aikin yi da zaka karbi kudi a hannun su wallahi shuagabannin nigeria da iska da rai yana hannun ku da tuni kun dade kashe mu azzalumai	negative	<pad> Negative</s>
5048	wane erin iskanci neh wannan	negative	<pad> Negative</s>
5049	ku kam kullum shine labaran ku mutuwa	negative	<pad> Negative</s>
5050	kansa zata qare	negative	<pad> Negative</s>
5051	san rai da kokarin daurewa marasa gaskiya gindi ne yasa twitter suka goge sakon shugaban kasa kuma wannan baze hana gwamnati bawa alummarta kulawa ba baba a goge mana su daga nigeria sannan acanza wa kasar suna	negative	<pad> Negative</s>
5052	hmmm iska na wahar da me kayan karalemme be going	negative	<pad> Negative</s>
5053	ashe dai su baba baa shirya mutuwa yanzu ba	negative	<pad> Negative</s>
5054	ubanka yaci uwatae	negative	<pad> Negative</s>
5055	daman iua abunda kuka iya kinan ana kashi yan arewa amman ko sau daya wabu wani posting din da kuka tabayi akai	negative	<pad> Negative</s>
5056	wallahi kuna takurawa wannan baiwar allah haka nan remember no body above mistake why plssssss	negative	<pad> Negative</s>
5057	aekin banxa kullin cikin matsala amma har wani sabinta katin jamiyya kuke da rijistan sabo allah ya isa mana duka yaushe aka maedo na kankara	negative	<pad> Negative</s>
5058	wayyo kudin mu	negative	<pad> Negative</s>
5059	ku kawo cin hanci na kamoshi	negative	<pad> Negative</s>
5060	an rufe qaton bakin kenan	negative	<pad> Negative</s>
5061	ganduje bai kamata jamaar kano su sake zabarsa ba tunda yazama mijin indon kauye	negative	<pad> Negative</s>
5062	ko a gidanku ake raba imani baza ki samu basaboda bakya jin shawara kuma kin rungumi duniya fiye da misali	negative	<pad> Negative</s>
5063	kin ci mutumci mu kin samu abinda kike nema ko to wlh tallahi duniya tana jiranki sai kin wayi gari ko kare yafi ki darja tun yahudawa sun saki gb ko ba don allah ya aramiki kwanaki kadan siyasa kike yin yada kike so ki ci gaba da sannu zaki gane gsky alh ysiryki	negative	<pad> Negative</s>
5064	bah wani corona talauci be da fargaba	negative	<pad> Negative</s>
5065	in allah ya yarda sai sunfasa bayarwa	negative	<pad> Negative</s>
5066	kuna pretending kaman saint while duk cin ku ake yayan iska kawai kuje kuyi aure yafi ye muku wannan yawon banzan	negative	<pad> Negative</s>
5067	hmmmmm allah yasa mu daceda anyi magana sekuce imani a zuciya takenonsenseif imani a zuciya take munji sekuma akace mutun yayi yadda yaga dama kohwaiyazubillahwai mutun musulmi amman ka kasa banbantashi da ahlul kitab ga shigar banza ka karin gashiga kai ba dankwali	negative	<pad> Negative</s>
5068	ni ban yarda ba	negative	<pad> Negative</s>
5069	uwar da ta haifi mutum ba kabarin su daya ba balle kurinqa damun ta ku fara damuwa da xunuban ku tukun	negative	<pad> Negative</s>
5070	mtseww ai saika gayawa masu bata lokaci su kalleka	negative	<pad> Negative</s>
5071	ikon allah abin dariya toh dr buhari idan da gaske kake kasa ayi binciki a karbo mana mandate din mu	negative	<pad> Negative</s>
5072	da wuri yake fara kuka kamar dai lokacin da manjo yake neman takara haka ya dunga shara mana kuka fantami ma haka ya dinga shara kuka a shekarun baya kai na fahimchi akwai sirri a chikin kuka fa walhi	negative	<pad> Negative</s>
5073	haba sai kace ana hauka shine wallai nigeria an raina matasa yoh dan shekara daya kamata ace yana jiran mutuwarsa come n see	negative	<pad> Negative</s>
5074	a dai yi mu gani idan tusaa zata hura wuta	negative	<pad> Negative</s>
5075	tayi dai dai saboda gwamnatin mashaya jini ce tariga tayi allah wadai da abinda sukayi a zariya	negative	<pad> Negative</s>
5076	haba muma zamu sha wuya	negative	<pad> Negative</s>
5077	allah yasa ta kama ka tunda ka dauke ta abin wasa jahili zango	negative	<pad> Negative</s>
5078	cin ubansu xamuyi kamar ba gobe akuyarmu zataci kwallo	negative	<pad> Negative</s>
5079	muna ji muna ganin abinda mugu ke cewa	negative	<pad> Negative</s>
5080	wai daman malami ne amma tir da wannan maluntakar	negative	<pad> Negative</s>
5081	toh wai wayagayamaka kai inkafada mana zamu yarda inhar zamu yaddadakai toh mu yarda dasumana kawai tunda kaine mara kunya zaka dubi idanunmu kace mana rahoton coronan nigeria dagaskene toh yanxu kan mage tawaye karya kuke kaje ka fadakar da gomnan kogi da cross river	negative	<pad> Negative</s>
5082	kaji mugaye duk wanda mukayi abaya wuyar bata isa hkan ba to say kuxo ku kara mana wuyar mu gani	negative	<pad> Negative</s>
5083	allah sarki dan najeria har yanzu bamusan mene dadin dumukradiyya ba kaico babu abinda ake sai mulkin kamakarya anajeria don har yanzu bamusan me ake kira da yanciba	negative	<pad> Negative</s>
5084	bazan iya rayuwa ba seh da kaimunafuka yaranta uku ko yaji bata taba yi ba	negative	<pad> Negative</s>
5085	shegeya hauka kabari harkaci zaben	negative	<pad> Negative</s>
5086	inyabude baya qaunar allah	negative	<pad> Positive</s>
5087	a madadin yan uwana mutane katsina da yankin arewa baki daya mun yafe shugaba buhari idan waadin mulkin shi ya kare daga abuja yayi gaba kawai zuwa yankin yarbawa	negative	<pad> Negative</s>
5088	aikin banxa ashe kina sane ya allah kayi ikonka akan wannan abar data bayyana tsaraincita tana sane mungaji da abunda kike aikatawa	negative	<pad> Negative</s>
5089	wannan shirmen banxane babu xaman lafiya a kasa mi akeyi da sassauta farashin data muyi mi da data tsaro mukeso	negative	<pad> Negative</s>
5090	yanxu mata se rejecting masu suna mahmud sukeyi	negative	<pad> Negative</s>
5091	ai kayi fuck up da kabari film din yayi leaking exactly haka nima wani yaban lbri walh	negative	<pad> Negative</s>
5092	allah yasa daga can sai can	negative	<pad> Negative</s>
